YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATIONS_COUNT
2014,01,DE,Bavaria,Randersacker,1
2014,01,DE,Bavaria,Scheslitz,1
2014,01,DE,Bavaria,Waging a. See,1
2014,01,DE,Bavaria,Wolfratshausen,1
2014,01,DE,Berlin,Berlin,1
2014,01,DE,Hamburg,Hamburg,3
2014,01,DE,Lower Saxony,Wolfenbuttel,1
2014,01,DE,Saarland,Homburg,1
2014,01,DE,Schleswig-Holstein,Flensburg,1
2014,01,DE,Schleswig-Holstein,Siek,1
2014,01,DO,DO-13,La Vega,3
2014,01,DO,Distrito Nacional,"Santo Domingo, D.n.",7
2014,01,DO,Do-13,La Vega,1
2014,01,DO,Espaillat,Moca,5
2014,01,DO,La Vega,La Vega,1
2014,01,DO,La Vega,Las Cabuyas,3
2014,01,DO,Puerto Plata,Luperon,1
2014,01,DO,San Cristobal,San Cristobal,1
2014,01,EC,Esmeraldas,Esmeralda,1
2014,01,EC,Guayas,Tarqui,1
2014,01,EC,Pichincha,Quito,1
2014,01,EG,Al Qahira,AL Qahira,1
2014,01,ES,Alicante,Novelda,1
2014,01,ES,Almeria,Almeria,1
2014,01,ES,Ciudad Real,Malagon,2
2014,01,ES,Zaragoza,Zaragoza,10
2014,01,FJ,FJ-NOTA,Ba,2
2014,01,FJ,Fj-C,Lami,2
2014,01,FR,AIN,Manziat,7
2014,01,FR,Franche-Comte,Aboncourt-Gesincourt,4
2014,01,FR,Haute Savoie,Manigod,1
2014,01,FR,None of the above,Rungis,2
2014,01,FR,Nord,Caudry CEDEX,2
2014,01,FR,Paris,Paris,16
2014,01,FR,Pyrenees-Atlantiques,Helette,1
2014,01,FR,Val-d'Oise,Saint-Ouen-L'Aumone,1
2014,01,GB,3002808026,Tyne & Wear,2
2014,01,GB,Berkshire,Maidenhead,1
2014,01,GB,Devon,Holsworthy,1
2014,01,GB,Essex,Rainham,16
2014,01,GB,Essex,Wickford,1
2014,01,GB,FN,Bath,2
2014,01,GB,KHL,Hull,1
2014,01,GB,Kent,Rochester,3
2014,01,GB,Middlesex,Enfield,1
2014,01,GB,Northumberland,Cramlington,1
2014,01,GB,West Yorkshire,Cleckheaton,3
2014,01,GB,Wiltshire,Trowbridge,1
2014,01,GH,GH-AA,Lashibi,1
2014,01,GH,GH-NOTA,Nsawam,21
2014,01,GH,Greater Accra,South Odorkor,3
2014,01,GR,Attiki - Department,Peristeri,3
2014,01,GR,Thessalonikis,Lagkadas,2
2014,01,GT,Chimaltenango,Parramos,1
2014,01,GT,Guatemala,Guatemala,2
2014,01,GT,Sacatepequez,Ciudad Vieja,9
2014,01,HK,HK-NA,Hong Kong,3
2014,01,HK,Hong Kong Island,Shek O,1
2014,01,HK,Hong Kong Island,Sheung Wan,7
2014,01,HK,Kowloon,Cheung Sha Wan,1
2014,01,HK,Kowloon,Kwun Tong,1
2014,01,HN,Comayagua,Comayagua,3
2014,01,HN,Cortes,San Pedro Sula,1
2014,01,HN,HN-NOTA,Comayagua,6
2014,01,HN,Islas de La Bahia,Roatan,3
2014,01,HR,Grad Zagreb,Zagreb,2
2014,01,HU,Budapest,Budapest,2
2014,01,ID,Bali,Denpasar,1
2014,01,ID,Jabotabek,Bogor,6
2014,01,ID,Jabotabek,Jakarta,1
2014,01,ID,Jawa Timur,Banyuwangi,1
2014,01,IE,Co. GALWAY,GORT,1
2014,01,IE,Co. Tipperary,Clonmel,1
2014,01,IE,Tipperary,Nenagh,2
2014,01,IL,HaDarom,Ashkelon,1
2014,01,IL,IL-NOTA,Ne'ot Ha-kikar,1
2014,01,IL,None of the above,Kafr Qari'A,4
2014,01,IN,Andhra Pradesh,Nellore,1
2014,01,IN,Delhi,Delhi,3
2014,01,IN,Delhi,New Delhi,11
2014,01,IN,GANDHIDHAM,KANDLA,2
2014,01,IN,Goa,Verna,1
2014,01,IN,Gujarat,Changodar,3
2014,01,IN,Gujarat,Nadiad,2
2014,01,IN,Gujarat,Vadodara,13
2014,01,IN,Haryana,Ahman,1
2014,01,IN,Haryana,Gurgaon,30
2014,01,IN,Haryana,Karnal,1
2014,01,IN,Haryana,Sonepat,1
2014,01,IN,Himachal Pradesh,"Tehsil Baddi, District Solan",1
2014,01,IN,Karnataka,Bangalore,2
2014,01,IN,Karnataka,Tumkar,4
2014,01,IN,Kerala,Aluva,1
2014,01,IN,Kerala,Kakkanad,1
2014,01,IN,Kerala,Kizhakkambalam,1
2014,01,IN,Kerala,Poochackal Post,2
2014,01,IN,Maharashtra,Hinga,3
2014,01,IN,Maharashtra,Mumbai,91
2014,01,IN,Maharashtra,Nashik,1
2014,01,IN,Maharashtra,Navi Mumbai,4
2014,01,IN,Punjab,Atari,1
2014,01,IN,Tamil Nadu,Anniyalam,1
2014,01,IN,Tamil Nadu,Chennai,3
2014,01,IN,Tamil Nadu,Pattanamarudur,1
2014,01,IN,Telangana,Hyderabad,1
2014,01,IN,Uttarakhand,Sitarganj,5
2014,01,IN,Uttaranchal,Dehradun,1
2014,01,IN,West Bengal,Gujrat,4
2014,01,IN,West Bengal,KOLKATA,1
2014,01,IT,AV,Montella,2
2014,01,IT,Avellino,Montoro,1
2014,01,IT,BL,Longarone,1
2014,01,IT,Bergamo,Treviglio,1
2014,01,IT,Bologna,Valsamoggia Loc. Monteveglio,4
2014,01,IT,Brescia,Roncadelle,2
2014,01,IT,Catania,Belpasso,4
2014,01,IT,Cremona,Cicognolo,8
2014,01,IT,Fe,Ostellato,2
2014,01,IT,Florence,Vicchio,1
2014,01,IT,Frosinone,Ferentino,1
2014,01,IT,Latina,Latina,1
2014,01,IT,Milan,Vermezzo Con Zelo,1
2014,01,IT,Naples,Gragnano,3
2014,01,IT,Pescara,Penne,2
2014,01,IT,Reggio Calabria,Mammola,12
2014,01,IT,Rome,San Cesareo,1
2014,01,IT,Vr,Verona,1
2014,01,JO,The Capital,Amman,1
2014,01,JP,Aichi,Komaki,1
2014,01,JP,Aichi,Toyohashi,1
2014,01,JP,Akita,Odate,3
2014,01,JP,Gunma,Oura-gun,2
2014,01,JP,Gunma,Tatebayashi,1
2014,01,JP,Hiroshima,Higashihiroshima,2
2014,01,JP,Ishikawa,Kanazawa,1
2014,01,JP,Osaka,Higashiosaka,2
2014,01,JP,Osaka-fu,Osaka-shi,1
2014,01,JP,Shizuoka-ken,Yaizu-shi,1
2014,01,JP,Tokyo,Bunkyo,1
2014,01,JP,Tokyo,Chiyoda Ku,1
2014,01,JP,Tokyo,Chuo,1
2014,01,KE,Nairobi,Nairobi,1
2014,01,KR,Chungcheongnam,Gongju,1
2014,01,KR,Cungceongnam-do,Gongju-si,2
2014,01,KR,Gyeonggi-di,Pyongtaek City,1
2014,01,KR,Gyeongsangbugdo,Andong-si,1
2014,01,KR,Gyeongsangbuk,Gunwi,1
2014,01,KR,Gyeongsangnam,Hamyang,3
2014,01,KR,Jeollanam-do,Goheung-Gun,1
2014,01,KR,KR-11,Seoul,1
2014,01,KR,KR-41,KYOUNG GI-DO,8
2014,01,KR,KYONGBUK,Mungyeng-Si,1
2014,01,KR,PUSAN,Pusan,1
2014,01,KR,Seoul,Seoul,1
2014,01,KR,Seoul Teugbyeolsi,Seoul,1
2014,01,LB,LB-BA,Beyrouth,3
2014,01,LB,Mont-Liban,Beyrouth,2
2014,01,LK,Colombo,Homagama,4
2014,01,LK,Gampaha,Wattala,1
2014,01,LT,Vilnius County,Vilnius,1
2014,01,MA,Casablanca,Casablanca,1
2014,01,MT,San Gwann,San Gwann,1
2014,01,MX,Aguascalientes,Aguascalientes,1
2014,01,MX,Aguascalientes,Jesus Maria,1
2014,01,MX,Aguascalientes,Rancho O Rancheria La Loma,2
2014,01,MX,BC,Ejido Real Del Castillo,1
2014,01,MX,BC,Ensenada,1
2014,01,MX,Baja California,Ensenada,10
2014,01,MX,Baja California,Rodolfo Sanchez T. (Maneadero),1
2014,01,MX,Baja California,Tijuana,6
2014,01,MX,Baja California sur,Rancheria Pescadero,1
2014,01,MX,Chih,Juarez,1
2014,01,MX,Chihuahua,Ciudad Juarez,1
2014,01,MX,Chihuahua,Juarez,2
2014,01,MX,Chihuahua,La Cruz,1
2014,01,MX,Ciudad de Mexico,Ciudad De Mexico,17
2014,01,MX,Coahuila de Zaragoza,Morelos,2
2014,01,MX,Colima,Tecoman,1
2014,01,MX,Durango,Gomez Palacio,1
2014,01,MX,Guanajuato,San Miguel De Allende,2
2014,01,MX,Jalisco,Guadalajara,7
2014,01,MX,Jalisco,Poncitlan,19
2014,01,MX,Jalisco,Tlaquepaque,2
2014,01,MX,Jalisco,Zapopan,1
2014,01,MX,Mexico,Naucalpan de Juarez,5
2014,01,MX,Mexico C.P.,Oaxaca,1
2014,01,MX,Michoacan,Morelia,2
2014,01,MX,Morelos,Pueblo Tlayacapan,1
2014,01,MX,NL,Guadalupe,1
2014,01,MX,Nayarit,Valle De Banderas,1
2014,01,MX,Nuevo Leon,Linares,1
2014,01,MX,Nuevo Leon,Monterrey,2
2014,01,MX,Nuevo Leon,San Nicolas De Los Garza,3
2014,01,MX,Pue,Puebla,1
2014,01,MX,Puebla,Nopalucan,1
2014,01,MX,Puebla,Pueblo Miguel Negrete,1
2014,01,MX,Puebla,Pueblo Tehuitzingo,1
2014,01,MX,Puebla,RINIDAD TEPANGO ATLIXCO,1
2014,01,MX,Puebla,Tochtepec,1
2014,01,MX,Queretaro,El Marques,1
2014,01,MX,San Luis Potosi,San Luis Potosi,1
2014,01,MX,Sin,Mazatlżn,1
2014,01,MX,Sin,Sinaloa,1
2014,01,MX,Sinaloa,Culiacan,4
2014,01,MX,Sinaloa,Ejido El Aguajito,1
2014,01,MX,Sonora,Agua Prieta,1
2014,01,MX,Sonora,Caborca,1
2014,01,MX,Sonora,Leon,21
2014,01,MX,Sonora,San Luis Rio Colorado,1
2014,01,MX,Veracruz,Cordoba,1
2014,01,MX,Zac,Fresnillo,2
2014,01,MX,Zacatecas,Col. Tabasco,1
2014,01,MX,Zacatecas,Victor Rosales,1
2014,01,MY,Johor,Pontian,1
2014,01,MY,Pulau Pinang,Bukit Mertajam,1
2014,01,MY,Pulau Pinang,Penang,2
2014,01,NG,NG-LA,lagos,2
2014,01,NG,Ogun State,Sagamu,1
2014,01,NI,NI-BO,Camoapa,1
2014,01,NI,NI-BO,Camopa,1
2014,01,NI,NI-MT,Matiguas,1
2014,01,NI,Puerto Cabezas,Puerto Cabezas,1
2014,01,NL,Limburg,Heythuysen,1
2014,01,NL,Noord-Brabant,Best,1
2014,01,NL,Noord-holland,Landsmeer,1
2014,01,NL,Overijssel,Markelo,1
2014,01,NZ,NZ-MBH,Blenheim,1
2014,01,PE,Callao,Callao,2
2014,01,PE,Lima,Lima,5
2014,01,PH,Calabarzon,Laguna,1
2014,01,PH,Laguna,San Pablo City,1
2014,01,PH,National Capital Region,Malabon,5
2014,01,PH,National Capital Region,Metro Manila,5
2014,01,PH,National Capital Region,Navotas,5
2014,01,PH,Negros Island Region,Bacolod City,1
2014,01,PK,Sindh,Karachi,1
2014,01,PK,Sindh,Khairpur Mirs,1
2014,01,PL,Dolnoslaskie,Szczawno-zdroj,1
2014,01,PL,Kujawsko-Pomorskie,Wloclawek,16
2014,01,PL,Lubelskie,Kholm,1
2014,01,PL,Lubelskie,Lublin,5
2014,01,PL,Mazowieckie,Belsk Duzy,1
2014,01,PL,Opolskie,Glogowek,14
2014,01,PT,Santarem,Torres Novas,1
2014,01,RU,Chelyabinskaya obl,Uvelskiy,1
2014,01,RU,Moscow g,Moscow,2
2014,01,RU,Moskovskaya obl,Pushkino,2
2014,01,RU,Sankt-Peterburg g,Sankt-Peterburg,9
2014,01,RU,Stavropolskiy kray,Mineralnye Vody,1
2014,01,SA,SA-03,Jeddah,1
2014,01,SA,SA-NOTA,Jeddah,2
2014,01,SE,FN,Lenhovda,1
2014,01,SE,Stockholms Lan,Sodertalje,1
2014,01,SE,UPPSALA LAN,Uppsala,1
2014,01,SI,Osrednjeslovenska,Ljubljana,12
2014,01,SV,La Libertad,Sacacoyo,1
2014,01,SV,San Salvador,Soyapango,2
2014,01,TH,Bangkok,Suan Luang,5
2014,01,TH,Chachoengsao,Bang Pakong,1
2014,01,TH,Phetchabun,Si Thep,1
2014,01,TH,Prachin Buri,Muang Prachin Buri,1
2014,01,TH,Rayong,Pluak Daeng,1
2014,01,TH,Samut Sakhon,Krathum Baem,1
2014,01,TH,Samut Sakhon,Mueang Samut Sakhon,1
2014,01,TH,Samutsakorn,"Bangkrajao, Muang",1
2014,01,TH,Songkhla,Mueang Songkhla,2
2014,01,TH,Trang,Mueang Trang,3
2014,01,TR,Gaziantep,Nizip,1
2014,01,TR,Istanbul,Besiktas,1
2014,01,TR,Izmir,Konak,2
2014,01,TR,Manisa,Akhisar,2
2014,01,TR,Usak,Esme,1
2014,01,TW,Changhua,Cuanghua,2
2014,01,TW,Chiayi - District,Chiayi County,4
2014,01,TW,Kaohsiung,Kaohsiung City,1
2014,01,TW,Taipei - District,New Taipei City,1
2014,01,TW,Taipei - Special Municipality,Tu Chen,1
2014,01,TW,Yilan,Su-Ao Township,2
2014,01,TW,Yunlin,Shui-Lin Hsiang,1
2014,01,UA,Donetsk,Donetsk,1
2014,01,UA,Vinnytska Oblast,Magilev Dnestrovsk,2
2014,01,US,AZ,Phoenix,1
2014,01,US,CA,Cerritos,3
2014,01,US,CA,Chino,4
2014,01,US,CA,Fresno,1
2014,01,US,CA,Monterey Park,1
2014,01,US,CA,Van Nuys,1
2014,01,US,CA,Vista,1
2014,01,US,CA,Westlake Village,1
2014,01,US,FL,Boca Raton,2
2014,01,US,FL,Fernandina Beach,2
2014,01,US,KY,Louisville,1
2014,01,US,MA,Andover,3
2014,01,US,MD,Rockville,1
2014,01,US,MT,Missoula,1
2014,01,US,NY,Hauppauge,1
2014,01,US,NY,Melville,2
2014,01,US,NY,New York,2
2014,01,US,NY,Utica,1
2014,01,US,PA,Lebanon,4
2014,01,US,TX,Abilene,9
2014,01,US,TX,Dallas,2
2014,01,US,WA,Bothell,1
2014,01,US,WI,Middleton,3
2014,01,US,WI,Milwaukie,1
2014,01,UY,Montevideo,Montevideo,7
2014,01,VN,Bac Leiu,Gia Rai Town,1
2014,01,VN,Khanh Hoa,Cam Lam,4
2014,01,VN,Khanh Hoa,Nha Trang,7
2014,01,VN,Long An,Long An,4
2014,01,VN,VN-55,Bac Lieu,3
2014,01,VN,VN-65,Cu Chi District,3
2014,01,VN,VN-65,Ho Chi Minh City,1
2014,02,AE,Dubai,Dubai,1
2014,02,AT,Oberosterreich,Schwertberg,1
2014,02,AU,New South Wales,Lane Cove West,1
2014,02,AU,Queensland,Brisbane,1
2014,02,AU,Victoria,Melbourne,1
2014,02,BE,Vlaams-Brabant,Heverlee,1
2014,02,BR,Sc,Florianopolis,1
2014,02,CA,AB,Edmontonedmonton,1
2014,02,CA,Alberta,Winnipeg,1
2014,02,CA,BC,Pitt Meadowspitt Meadows,2
2014,02,CA,BC,Vancouver,2
2014,02,CA,British Columbia,Burnaby,2
2014,02,CA,British Columbia,Maple Ridge,1
2014,02,CA,Manitoba,Winnipeg,1
2014,02,CA,Nova Scotia,Sherbrooke,1
2014,02,CA,ON,Burlington,1
2014,02,CA,ONTARIO,Paris Rr23paris Rr23,1
2014,02,CA,On,Guelph,1
2014,02,CA,Ontario,Brampton,1
2014,02,CA,Ontario,Mississauga,1
2014,02,CA,Ontario,Newmarket,1
2014,02,CA,Ontario,North York,2
2014,02,CA,Quebec,Anjou,2
2014,02,CA,Quebec,Knowlton,1
2014,02,CA,Quebec,Levis,1
2014,02,CA,Quebec,Montreal,1
2014,02,CA,Quebec,Saint-Philippe,1
2014,02,CA,SK,Saskatoon,1
2014,02,CH,Basel Town,Basel Town,2
2014,02,CH,Neuchatel,La Chaux-De-Fonds,1
2014,02,CH,Zg,Zug,1
2014,02,CH,Zh,Zurich,1
2014,02,CH,Zurich,Hittnau,5
2014,02,CL,Bahia Chincui,Puerto Montt,3
2014,02,CL,Libertador General Bernardo OH,Rancagua,1
2014,02,CN,Beijing,Beijing,1
2014,02,CN,"Chengdu, Sichuan",Jinniu District,1
2014,02,CN,Fujian,Fuzhou,9
2014,02,CN,Fujian,Ningde,1
2014,02,CN,Fujian,Shamen,1
2014,02,CN,Fujian,Xiamen,1
2014,02,CN,Fujian,Zhangzhou,1
2014,02,CN,Fujian Province,Longhai City,1
2014,02,CN,Fujiansheng,Fuzhou,1
2014,02,CN,Guangdong,Foshan,2
2014,02,CN,Guangdong,Guangzhou,2
2014,02,CN,Guangdong,Huizhou,1
2014,02,CN,Guangdong,Jiangmen,5
2014,02,CN,Guangdong,Jiangmen City,4
2014,02,CN,Guangdong,Shenzhen,23
2014,02,CN,Guangdong,Taishan,2
2014,02,CN,Guangdong,Zhongshan,2
2014,02,CN,Guangdong,Zhuhai,1
2014,02,CN,Guangzhou,Heyuan,2
2014,02,CN,Hebei,Langfang,1
2014,02,CN,Hubei,Yichang,4
2014,02,CN,Hunan,Changsha,1
2014,02,CN,JIANGSU,HUAI AN,2
2014,02,CN,Jiangsu,Changzhou,1
2014,02,CN,Jiangsu,Suzhou,1
2014,02,CN,Jiangsu,Wuxi,1
2014,02,CN,Jiangsu,Yancheng,2
2014,02,CN,Liaoning,Dalian,2
2014,02,CN,SHANGHAI,SHANGHAI,1
2014,02,CN,Shandong,Huangdao Qingdao,1
2014,02,CN,Shandong,Weifang,7
2014,02,CN,Shandong,Weihai City,1
2014,02,CN,Shandong,Yantai,3
2014,02,CN,Shandong,Zhaoyuan City,1
2014,02,CN,Shanghai,Shanghai,9
2014,02,CN,Tianjin,Tianjin,1
2014,02,CN,Yandong,Dongguan,1
2014,02,CN,Yandong,Jiangmen,1
2014,02,CN,Yandong,Shenzhnsh,2
2014,02,CN,Yandongsheng,Momngsh,1
2014,02,CN,Yanxizhuangzuzizhiqu,Beihai,3
2014,02,CN,Zheijiang,Linhai,1
2014,02,CN,Zhejiang,Ningbo,2
2014,02,CN,Zhejiang,Ruian,1
2014,02,CN,Zhejiang,Shaoxing,2
2014,02,CN,Zhejiang,Wenzhou,3
2014,02,CO,Antioquia,Medellin,5
2014,02,CO,Santander,Velez,2
2014,02,CO,Valle,Yumbo,3
2014,02,CO,Valle Del Cauca,Villa Rica,2
2014,02,DE,Baden-Wurttemberg,Baden-Baden,16
2014,02,DE,Baden-Wurttemberg,Lahr,1
2014,02,DE,Bavaria,Groswallstadt,4
2014,02,DE,Bavaria,Vestenbergsgreuth,1
2014,02,DE,Hamburg,Hamburg,43
2014,02,DE,Hassia,Frankfurt Am Main,1
2014,02,DE,Nordrhein-westfalen,Kżln,1
2014,02,DE,North Rhine-Westphalia,Essen,1
2014,02,DE,Rhineland-Palatinate,Fohren,1
2014,02,DE,Rhineland-Palatinate,Ludwigshafen Am Rhein,1
2014,02,DE,Saxony,Zittau,1
2014,02,DE,Saxony-Anhalt,Dessau-Rosslau,1
2014,02,DE,Schleswig-Holstein,Elmshorn,1
2014,02,DO,DO-13,La Vega,1
2014,02,DO,DO-30,Hato Mayor Del Rey,1
2014,02,DO,Distrito Nacional,"Villa Mella, Santo Domingo",1
2014,02,DO,Espaillat,Moca,1
2014,02,DO,La Vega,Las Cabuyas,3
2014,02,DO,Noroeste,Valverde,1
2014,02,DO,San Jose De Ocoa,San Jose De Ocoa,1
2014,02,DZ,Biskra,Biskra Rp,1
2014,02,EC,Manabi,Manta,4
2014,02,EG,Al Iskandariyah,Alexandria,1
2014,02,EG,EG-C,Cairo- Egypt,1
2014,02,EG,EG-NOTA,6th Of October Industrial City,1
2014,02,ES,Alicante,Novelda,2
2014,02,ES,Almeria,Almeria,1
2014,02,ES,Barcelona,Barcelona,1
2014,02,ES,Barcelona,Esplugues de Llobregat,3
2014,02,ES,Barcelona,Mollet Del Valles,1
2014,02,ES,Ciudad Real,Malagon,8
2014,02,ES,Cordoba,Alcolea,3
2014,02,ES,Girona,Palamos,11
2014,02,ES,Tarragona,Reus,3
2014,02,ES,Valencia,Rafelbunol,1
2014,02,ET,ET-AA,Adis Abeba,1
2014,02,FR,Ardeche,Aubenas,5
2014,02,FR,Bas Rhin,Benfeld,3
2014,02,FR,Bas-Rhin,Wissembourg,1
2014,02,FR,Cote-d'Or,Chenove,1
2014,02,FR,Eure-et-loir,Fontenay-sur-eure,1
2014,02,FR,Haute Savoie,Alex,2
2014,02,FR,Haute Savoie,Manigod,2
2014,02,FR,Nord,Caudry CEDEX,6
2014,02,FR,Val-d'Oise,Saint-Ouen-L'Aumone,3
2014,02,FR,Vaucluse,Avignon Cedex 9,1
2014,02,GB,BIR,Birmingham,1
2014,02,GB,CRF,Cardiff,1
2014,02,GB,East Sussex,Rye,1
2014,02,GB,Essex,Rainham,3
2014,02,GB,Hampshire,Fareham,1
2014,02,GB,West Sussex,Crawley,1
2014,02,GB,Westminster,London,1
2014,02,GT,Chimaltenango,El Tejar,1
2014,02,GT,Guatemala,Mixco,2
2014,02,GT,Sacatepequez,Magdalena Milpas Altas,1
2014,02,HK,Hong Kong Island,Sai Ying Pun,4
2014,02,HK,Hong Kong Island,Sheung Wan,30
2014,02,HN,Comayagua,Comayagua,5
2014,02,HN,HN-NOTA,Comayagua,2
2014,02,ID,Banten,Cikupa,1
2014,02,ID,Jabotabek,Jakarta,10
2014,02,ID,Jakarta Raya,Bekasi,7
2014,02,ID,Jawa Barat,Bandung,1
2014,02,IE,Co. Cork,Ringaskiddy,1
2014,02,IE,Co. WICKLOW,Arklow,1
2014,02,IN,Andhra Pradesh,Poranki,2
2014,02,IN,Dadra And Nagar Haveli,Silvassa,3
2014,02,IN,Delhi,Delhi,4
2014,02,IN,Delhi,New Delhi,4
2014,02,IN,Goa,Bicholim,3
2014,02,IN,Gujarat,Dharampur,4
2014,02,IN,Haryana,Ahman,1
2014,02,IN,Haryana,Gurgram,6
2014,02,IN,Haryana,Sonepat,5
2014,02,IN,Himachal Pradesh,Jhar Majri,1
2014,02,IN,Himachal Pradesh,Malku Majra,2
2014,02,IN,IN-GJ,Rajkot,5
2014,02,IN,Karnataka,Bangalore,5
2014,02,IN,Kerala,Bharananganam,1
2014,02,IN,Kerala,Kakkanad,2
2014,02,IN,Kerala,Kothamangalam,2
2014,02,IN,Kerala,Trivandrum,2
2014,02,IN,Madhya Pradesh,Talawali Chanda,2
2014,02,IN,Maharashtra,Ambernath (E),1
2014,02,IN,Maharashtra,Malegaon,1
2014,02,IN,Maharashtra,Mumbai,9
2014,02,IN,Maharashtra,Navi Mumbai,4
2014,02,IN,Punjab,Amritsar,1
2014,02,IN,Punjab,Basarke,1
2014,02,IN,Punjab,Nabha,3
2014,02,IN,Tamil Nadu,Alagianallur,2
2014,02,IN,Tamil Nadu,Chennai,2
2014,02,IN,Tamil Nadu,Erode,1
2014,02,IN,Tamil Nadu,Nagercoil,3
